State Name,FIPS,County,County Name,Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31127,Nemaha,Nemaha NE,0.10,0.42,0.09,0.31,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31129,Nuckolls,Nuckolls NE,0.11,0.38,0.04,0.16,0.28,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31131,Otoe,Otoe NE,0.10,0.42,0.09,0.31,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31133,Pawnee,Pawnee NE,0.10,0.42,0.09,0.31,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31135,Perkins,Perkins NE,0.12,0.41,0.03,0.33,0.08,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31137,Phelps,Phelps NE,0.11,0.38,0.04,0.16,0.28,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31139,Pierce,Pierce NE,0.09,0.24,0.05,0.41,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31141,Platte,Platte NE,0.09,0.24,0.05,0.41,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31143,Polk,Polk NE,0.10,0.42,0.09,0.31,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31145,Red Willow,Red Willow NE,0.12,0.41,0.03,0.33,0.08,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31147,Richardson,Richardson NE,0.10,0.42,0.09,0.31,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31149,Rock,Rock NE,0.10,0.37,0.08,0.22,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31151,Saline,Saline NE,0.10,0.42,0.09,0.31,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31153,Sarpy,Sarpy NE,0.05,0.34,0.07,0.11,0.39,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31155,Saunders,Saunders NE,0.04,0.40,0.08,0.24,0.14,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31157,Scotts Bluff,Scotts Bluff NE,0.10,0.37,0.08,0.22,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31159,Seward,Seward NE,0.10,0.42,0.09,0.31,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31161,Sheridan,Sheridan NE,0.10,0.37,0.08,0.22,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31163,Sherman,Sherman NE,0.12,0.25,0.04,0.42,0.15,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31165,Sioux,Sioux NE,0.10,0.37,0.08,0.22,0.17,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31167,Stanton,Stanton NE,0.09,0.24,0.05,0.41,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31169,Thayer,Thayer NE,0.10,0.42,0.09,0.31,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31171,Thomas,Thomas NE,0.12,0.41,0.03,0.33,0.08,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31173,Thurston,Thurston NE,0.09,0.24,0.05,0.41,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31175,Valley,Valley NE,0.12,0.25,0.04,0.42,0.15,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31177,Washington,Washington NE,0.04,0.40,0.08,0.24,0.14,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31179,Wayne,Wayne NE,0.09,0.24,0.05,0.41,0.15,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31181,Webster,Webster NE,0.11,0.38,0.04,0.16,0.28,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31183,Wheeler,Wheeler NE,0.12,0.25,0.04,0.42,0.15,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nebraska,31185,York,York NE,0.10,0.42,0.09,0.31,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32001,Churchill,Churchill NV,0.13,0.52,0.10,0.18,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32003,Clark,Clark NV,0.12,0.29,0.08,0.28,0.19,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32005,Douglas,Douglas NV,0.11,0.30,0.07,0.26,0.20,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32007,Elko,Elko NV,0.13,0.52,0.10,0.18,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32009,Esmeralda,Esmeralda NV,0.13,0.52,0.10,0.18,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32011,Eureka,Eureka NV,0.13,0.52,0.10,0.18,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32013,Humboldt,Humboldt NV,0.13,0.52,0.10,0.18,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32015,Lander,Lander NV,0.13,0.52,0.10,0.18,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32017,Lincoln,Lincoln NV,0.13,0.52,0.10,0.18,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32019,Lyon,Lyon NV,0.11,0.30,0.07,0.26,0.20,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32021,Mineral,Mineral NV,0.13,0.52,0.10,0.18,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32023,Nye,Nye NV,0.13,0.52,0.10,0.18,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32027,Pershing,Pershing NV,0.13,0.52,0.10,0.18,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32029,Storey,Storey NV,0.11,0.30,0.07,0.26,0.20,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32031,Washoe,Washoe NV,0.10,0.20,0.12,0.31,0.24,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32033,White Pine,White Pine NV,0.13,0.52,0.10,0.18,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nevada,32510,Carson City,Carson City NV,0.11,0.30,0.07,0.26,0.20,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,33001,Belknap,Belknap NH,0.08,0.19,0.09,0.33,0.10,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,33003,Carroll,Carroll NH,0.08,0.19,0.08,0.32,0.11,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,33005,Cheshire,Cheshire NH,0.07,0.25,0.10,0.27,0.18,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,33007,Coos,Coos NH,0.10,0.29,0.04,0.30,0.23,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,33009,Grafton,Grafton NH,0.10,0.29,0.04,0.30,0.23,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,33011,Hillsborough,Hillsborough NH,0.08,0.17,0.08,0.26,0.18,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,33013,Merrimack,Merrimack NH,0.08,0.27,0.07,0.24,0.26,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,33015,Rockingham,Rockingham NH,0.07,0.15,0.04,0.29,0.19,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,33017,Strafford,Strafford NH,0.06,0.19,0.07,0.28,0.14,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Hampshire,33019,Sullivan,Sullivan NH,0.07,0.25,0.10,0.27,0.18,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34001,Atlantic,Atlantic NJ,0.09,0.30,**,0.21,0.32,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34003,Bergen,Bergen NJ,0.06,0.20,0.07,0.20,0.25,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34005,Burlington,Burlington NJ,0.06,0.31,0.08,0.17,0.22,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34007,Camden,Camden NJ,0.06,0.24,0.09,0.28,0.15,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34009,Cape May,Cape May NJ,0.08,0.09,**,0.31,0.38,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34011,Cumberland,Cumberland NJ,0.12,0.45,0.11,0.21,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34013,Essex,Essex NJ,0.09,0.28,0.12,0.22,0.17,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34015,Gloucester,Gloucester NJ,0.04,0.27,0.21,0.12,0.25,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34017,Hudson,Hudson NJ,0.11,0.23,0.08,0.24,0.22,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34019,Hunterdon,Hunterdon NJ,0.04,0.53,0.08,0.07,0.11,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34021,Mercer,Mercer NJ,0.06,0.36,0.06,0.17,0.26,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34023,Middlesex,Middlesex NJ,0.08,0.25,0.09,0.23,0.22,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34025,Monmouth,Monmouth NJ,0.05,0.19,0.07,0.27,0.19,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34027,Morris,Morris NJ,0.04,0.26,0.09,0.31,0.12,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34029,Ocean,Ocean NJ,0.05,0.19,0.10,0.20,0.19,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34031,Passaic,Passaic NJ,0.10,0.24,0.10,0.18,0.19,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34033,Salem,Salem NJ,0.11,0.37,0.07,0.26,0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34035,Somerset,Somerset NJ,0.06,0.32,0.03,0.15,0.30,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34037,Sussex,Sussex NJ,0.03,0.26,0.19,0.26,0.13,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34039,Union,Union NJ,0.09,0.23,0.12,0.29,0.17,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,34041,Warren,Warren NJ,0.04,0.08,0.03,0.24,0.25,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35001,Bernalillo,Bernalillo NM,0.08,0.34,0.09,0.31,0.12,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35003,Catron,Catron NM,0.08,0.46,**,0.24,0.16,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35005,Chaves,Chaves NM,0.09,0.41,0.09,0.32,0.14,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35006,Cibola,Cibola NM,0.26,0.33,0.12,0.24,0.19,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35007,Colfax,Colfax NM,0.12,0.46,0.20,0.10,0.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35009,Curry,Curry NM,0.12,0.46,0.20,0.10,0.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35011,DeBaca,DeBaca NM,0.12,0.46,0.20,0.10,0.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35013,Dona Ana,Dona Ana NM,0.12,0.38,0.11,0.24,0.12,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35015,Eddy,Eddy NM,0.12,0.21,0.07,0.36,0.24,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35017,Grant,Grant NM,0.08,0.46,**,0.24,0.16,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35019,Guadalupe,Guadalupe NM,0.12,0.46,0.20,0.10,0.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35021,Harding,Harding NM,0.12,0.46,0.20,0.10,0.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35023,Hidalgo,Hidalgo NM,0.08,0.46,**,0.24,0.16,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35025,Lea,Lea NM,0.12,0.21,0.07,0.36,0.24,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35027,Lincoln,Lincoln NM,0.09,0.41,0.09,0.32,0.14,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35028,Los Alamos,Los Alamos NM,0.10,0.35,0.08,0.24,0.11,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35029,Luna,Luna NM,0.08,0.46,**,0.24,0.16,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35031,McKinley,McKinley NM,0.26,0.33,0.12,0.24,0.19,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35033,Mora,Mora NM,0.10,0.35,0.08,0.24,0.11,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35035,Otero,Otero NM,0.09,0.41,0.09,0.32,0.14,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35037,Quay,Quay NM,0.12,0.46,0.20,0.10,0.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35039,Rio Arriba,Rio Arriba NM,0.10,0.35,0.08,0.24,0.11,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35041,Roosevelt,Roosevelt NM,0.12,0.46,0.20,0.10,0.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35043,Sandoval,Sandoval NM,0.06,0.39,0.05,0.21,0.22,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35045,San Juan,San Juan NM,0.15,0.23,0.09,0.41,0.17,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35047,San Miguel,San Miguel NM,0.10,0.35,0.08,0.24,0.11,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35049,Santa Fe,Santa Fe NM,0.12,0.36,0.15,0.28,0.10,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35051,Sierra,Sierra NM,0.08,0.46,**,0.24,0.16,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35053,Socorro,Socorro NM,0.08,0.46,**,0.24,0.16,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35055,Taos,Taos NM,0.10,0.35,0.08,0.24,0.11,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35057,Torrance,Torrance NM,0.08,0.46,**,0.24,0.16,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35059,Union,Union NM,0.12,0.46,0.20,0.10,0.16,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Mexico,35061,Valencia,Valencia NM,0.06,0.30,0.21,0.14,0.09,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36001,Albany,Albany NY,0.03,0.38,0.03,0.12,0.29,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36003,Allegany,Allegany NY,0.09,0.42,0.11,0.27,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36005,Bronx,Bronx NY,0.07,0.37,0.08,0.22,0.19,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36007,Broome,Broome NY,0.05,0.35,0.04,0.25,0.17,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36009,Cattaraugus,Cattaraugus NY,0.09,0.42,0.11,0.27,0.13,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36011,Cayuga,Cayuga NY,0.04,0.11,0.14,0.19,0.36,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36013,Chautauqua,Chautauqua NY,0.06,0.28,**,0.33,0.18,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36015,Chemung,Chemung NY,0.05,0.38,0.04,0.10,0.37,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36017,Chenango,Chenango NY,0.05,0.22,0.11,0.25,0.28,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36019,Clinton,Clinton NY,0.13,0.68,0.03,0.11,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36021,Columbia,Columbia NY,0.04,0.13,0.24,0.32,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36023,Cortland,Cortland NY,0.02,0.21,0.05,0.36,0.05,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36025,Delaware,Delaware NY,0.05,0.22,0.11,0.25,0.28,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36027,Dutchess,Dutchess NY,0.05,0.21,0.05,0.21,0.23,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36029,Erie,Erie NY,0.03,0.28,0.05,0.28,0.21,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36031,Essex,Essex NY,0.13,0.68,0.03,0.11,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36033,Franklin,Franklin NY,0.13,0.68,0.03,0.11,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36035,Fulton,Fulton NY,0.03,0.27,**,0.39,0.23,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36037,Genesee,Genesee NY,0.08,0.41,0.04,0.26,0.14,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36039,Greene,Greene NY,0.04,0.13,0.24,0.32,0.08,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36041,Hamilton,Hamilton NY,0.13,0.68,0.03,0.11,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36043,Herkimer,Herkimer NY,0.05,0.24,0.01,0.05,0.40,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36045,Jefferson,Jefferson NY,0.05,0.38,0.06,0.14,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36047,Kings,Kings NY,0.06,0.31,0.06,0.20,0.19,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36049,Lewis,Lewis NY,0.05,0.38,0.06,0.14,0.22,0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36051,Livingston,Livingston NY,0.05,0.34,**,0.20,0.19,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36053,Madison,Madison NY,0.02,0.21,0.05,0.36,0.05,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36055,Monroe,Monroe NY,0.03,0.32,0.04,0.28,0.19,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36057,Montgomery,Montgomery NY,0.03,0.27,**,0.39,0.23,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36059,Nassau,Nassau NY,0.04,0.24,0.08,0.22,0.17,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36061,New York,New York NY,0.05,0.32,0.06,0.18,0.15,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36063,Niagara,Niagara NY,0.04,0.26,0.04,0.29,0.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36065,Oneida,Oneida NY,0.05,0.32,0.05,0.29,0.19,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36067,Onondaga,Onondaga NY,0.04,0.26,0.12,0.28,0.20,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36069,Ontario,Ontario NY,0.07,0.23,0.04,0.38,0.20,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36071,Orange,Orange NY,0.04,0.25,0.08,0.12,0.26,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36073,Orleans,Orleans NY,0.08,0.41,0.04,0.26,0.14,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36075,Oswego,Oswego NY,0.06,0.32,0.12,0.20,0.05,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36077,Otsego,Otsego NY,0.05,0.22,**,0.26,0.17,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36079,Putnam,Putnam NY,0.03,0.17,**,0.30,0.35,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36081,Queens,Queens NY,0.08,0.23,0.07,0.24,0.21,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36083,Rensselaer,Rensselaer NY,0.04,0.26,**,0.22,0.28,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36085,Richmond,Richmond NY,0.04,0.15,0.07,0.22,0.28,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36087,Rockland,Rockland NY,0.04,0.31,0.08,0.18,0.15,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36089,St. Lawrence,St. Lawrence NY,0.14,0.68,0.06,0.20,0.04,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36091,Saratoga,Saratoga NY,0.03,0.16,0.18,0.30,0.17,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36093,Schenectady,Schenectady NY,0.05,0.31,**,0.33,0.17,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36095,Schoharie,Schoharie NY,0.05,0.22,**,0.26,0.17,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36097,Schuyler,Schuyler NY,0.07,0.41,0.08,0.15,0.27,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36099,Seneca,Seneca NY,0.04,0.19,0.08,0.32,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36101,Steuben,Steuben NY,0.07,0.40,0.07,0.13,0.30,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36103,Suffolk,Suffolk NY,0.04,0.20,0.08,0.17,0.24,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36105,Sullivan,Sullivan NY,0.05,0.37,**,0.14,0.31,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36107,Tioga,Tioga NY,0.04,0.23,**,0.32,0.18,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36109,Tompkins,Tompkins NY,0.05,0.52,**,0.08,0.16,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36111,Ulster,Ulster NY,0.05,0.47,0.07,0.12,0.15,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36113,Warren,Warren NY,0.03,0.09,**,0.52,0.17,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36115,Washington,Washington NY,0.03,0.09,**,0.52,0.17,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36117,Wayne,Wayne NY,0.04,0.19,0.08,0.32,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36119,Westchester,Westchester NY,0.04,0.26,0.05,0.16,0.23,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36121,Wyoming,Wyoming NY,0.05,0.34,**,0.20,0.19,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,36123,Yates,Yates NY,0.07,0.23,0.04,0.38,0.20,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37001,Alamance,Alamance NC,0.09,0.46,0.10,0.22,0.17,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37003,Alexander,Alexander NC,0.12,0.50,0.18,0.18,0.13,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37005,Alleghany,Alleghany NC,0.18,0.35,0.09,0.36,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37007,Anson,Anson NC,0.14,0.34,0.13,0.21,0.18,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37009,Ashe,Ashe NC,0.17,0.37,0.11,0.28,0.16,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37011,Avery,Avery NC,0.17,0.37,0.11,0.28,0.16,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37013,Beaufort,Beaufort NC,0.12,0.36,0.10,0.33,0.10,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37015,Bertie,Bertie NC,0.11,0.45,0.07,0.31,0.08,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37017,Bladen,Bladen NC,0.16,0.52,0.10,0.13,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37019,Brunswick,Brunswick NC,0.11,0.36,0.13,0.30,0.12,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Carolina,37021,Buncombe,Buncombe NC,0.16,0.21,0.12,0.31,0.24,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
